3883339915,The Legend of Heroes Trails of Cold Steel IV,White Hopkins and Smith,Mercado Harris and Glenn,76.5288,3334803,
3904996890,Tannenberg,Casey Phillips and Owens,Powell Inc,5.49294,2678079,
3952068722,Age of Mythology,Hicks Group,Roberts Buck and Mcfarland,47.9749,2239269,
3997227121,Wasteland 3,Gates Dalton and Mcgrath,DanielsSmith,5.60329,823163,
4033154533,Paper Mario The Origami King,MitchellStevens,Mitchell Phillips and Rogers,91.8327,7101885,
4068380588,Monster Hunter World,English Nichols and Dunn,Chambers Fisher and Roberts,74.6989,3897084,
4079698076,Risk of Rain 2,CooperPoole,GriffinRodriguez,13.9377,8790170,
4108365825,Hitman 3,RhodesTurner,Mcdonald Franklin and Olson,78.0772,25221,
4141126793,Planetfall,Byrd Group,Martinez Bowman and Terry,47.7459,3550148,
4149307234,Rocket League,Garcia Schroeder and Holmes,ReynoldsBrown,16.2998,4988103,
4158179823,Dragon Age Origins,AndersonChase,Olsen Parks and Roberts,49.8429,3299946,
4195791382,Shovel Knight,Maxwell Downs and Hill,Sloan Wood and Keith,41.4352,2053111,
4222146246,ARMS,Smith Daugherty and Alvarez,Washington Johnson and Hernandez,13.9535,8559545,
4290101079,HalfLife 2,RuizMendoza,Ellis PLC,4.44296,8369811,
4299585947,RollerCoaster Tycoon,TaylorBrown,CookBeard,67.7393,1589877,
4326830479,F1 2022,Allen Mack and Day,Campbell Moran and Allen,5.02494,1181076,
4329614021,Hitman,Hicks and Sons,Greene Young and Lindsey,98.5445,8452610,
4339738676,The Escapists 2,CummingsTaylor,Odom Crawford and Harris,60.8025,7660071,
4359649418,XCOM 2,Bennett PLC,Taylor Inc,76.7235,596827,
4410828952,Age of Empires II Definitive Edition,Montgomery Clay and Gutierrez,Miles Group,24.308,6218655,
4418168381,Conan Exiles,Smith Suarez and Herring,WhiteheadMarshall,39.9096,3272618,
4431535163,Guilty Gear Strive,Torres LLC,Sherman Miller and Walls,5.69203,695220,
4445557369,Far Cry 4,Reese Diaz and Mora,BaileyWeiss,87.7885,5300390,
4527231753,Tales of Berseria,Delgado Lynn and Nguyen,Price Bradley and Hoover,96.6183,253875,
4549564131,Final Fantasy VII Remake,HallSpencer,Peterson Group,70.1581,6144843,
4551301297,Planet Coaster,Soto LLC,WilkinsBranch,85.7478,2173873,
4566500128,Total War Warhammer III,Tate Group,Martin Garcia and Cross,83.064,5954095,
4646820932,MotorStorm,Watts Jackson and Freeman,Rivera Ltd,69.4058,635191,
4663055374,Jurassic World Evolution 2,Knight Cook and Wilkins,FoleyFoley,4.43887,3817016,
4704202878,Apex Legends,Parks Taylor and Sullivan,Watson Patton and Carlson,75.0842,3143406,
4706758632,The Escapists,Smith Bell and Vaughn,AndersonRich,35.4708,3507088,
4865540976,Ni no Kuni II,PearsonDiaz,Kelley LLC,31.817,6151889,
4875374406,Europa Universalis IV,MillerFisher,Turner Ltd,16.9571,975981,
4884268182,Fallout New Vegas,Kim Group,PattersonRubio,45.1973,5912680,
4899538957,Sid Meiers Civilization VI,Robles PLC,Hughes Smith and Chambers,20.3503,1992994,
4918970916,Tropico 6,Jones Mcbride and Nguyen,Quinn PLC,49.7513,918172,
4943598832,Journey,Romero Ltd,Armstrong Ltd,9.03149,3989313,
4972367026,IL2 Sturmovik Great Battles,Ford Johnson and Martinez,Gillespie LLC,89.6028,2382983,
4972657856,Company of Heroes,SanfordKing,Cortez Hines and Johnson,92.5558,9299794,
4976586575,Sea of Thieves,FosterStone,Pierce Lee and Lynch,91.1396,2695328,
4991400074,Valkyria Chronicles,Doyle Murphy and Parsons,Sanchez Garrison and Walsh,65.1328,4745851,
4992486910,FIFA 21,MosleyWeeks,TerrellEstrada,61.3114,4764071,
5051364588,Octopath Traveler,MccartyFrederick,Alvarez Hill and Norman,52.7606,2616560,
5052096347,Metro Exodus,Saunders PLC,NguyenOwens,27.2853,8288641,
5066161569,The Legend of Zelda Breath of the Wild,Leach Villanueva and Cantrell,Klein Norton and Baker,26.5116,1875144,
5067627559,Madden NFL 23,HarveySalas,WilsonKing,89.2861,7847485,
5110818874,Rise of Nations,MooreFlores,JamesRiley,40.4957,3170488,
5110869915,Torment Tides of Numenera,Wong Perez and Harrison,Patrick LLC,75.884,7804851,
5184771081,Mass Effect Andromeda,Ramirez Craig and Smith,Sandoval and Sons,55.7873,6679571,
5216207152,The Long Dark,Herman Group,Mosley and Sons,17.4395,7083048,
5238365116,World of Tanks,Andersen LLC,Mcdonald Jones and Walker,21.6814,6301351,
5238525686,Crusader Kings III,Blake Garcia and Ward,Baldwin Waters and Ray,63.768,3755719,
5243450712,Forza Horizon 5,Rogers Morgan and Jones,MckeeHunt,85.4626,6790467,
5269498694,Theme Park,MooreWilliams,Thompson and Sons,4.00194,6064908,
5284311825,Civilization VI,Buchanan Davis and Williams,Russell LLC,40.0083,3107237,
5287611775,Stranded Deep,Valdez Inc,JohnsonWilliams,13.3623,6588932,
5308483222,Risk of Rain,Arnold Contreras and Hamilton,Fisher PLC,12.6441,9297043,
5341335360,The Legend of Heroes Trails in the Sky the 3rd,Downs PLC,Arnold Woods and Chan,25.7758,5466760,
5355623347,Endless Legend,RobertsTyler,Gray Wells and Carpenter,22.334,7385554,
5383707734,F1 2021,Ramirez Group,MillerJohnson,42.7921,6875626,
5482554790,Wasteland 2,Young Nicholson and Johnson,HuntOlson,9.81299,6187234,
5483586892,Sifu,King Henderson and Flores,Hart Oliver and Davis,59.2278,1698676,
5526312345,Star Citizen,HansenFuentes,Charles Harris and Wheeler,29.2046,2594606,
5532806739,The Legend of Heroes Trails of Cold Steel III,Evans Inc,NovakHester,75.9889,1971614,
5583757119,Resident Evil Village,WilliamsJordan,Hicks Group,79.0556,9869952,
5648997664,Elite Dangerous,WardCrawford,Adams Inc,36.0386,7287260,
5673396505,The Legend of Heroes Trails of Cold Steel,Smith Mitchell and Chavez,Jones Salas and Meyer,29.2103,2660317,
5691997240,Control,Quinn and Sons,Adams Aguilar and Turner,2.41321,8256457,
5702426916,BioShock Infinite,Walsh LLC,WarrenHurst,16.401,520498,
5706869708,Jagged Alliance 2,Santana Olsen and Barton,Cook Graham and Martinez,34.6789,4439504,
5722301281,Gears Tactics,Barker LLC,Hudson Grant and Bennett,84.869,5853933,
5810388372,Twisted Metal,LutzSnyder,Torres Richardson and Haynes,33.4397,2022210,
5870443769,The Crew 2,Parks Inc,PatrickNovak,22.4609,7800029,
5890962008,Cuphead,FosterMejia,Mathews Camacho and Wallace,59.7703,2367957,
5892912178,Resident Evil 4,Thomas Group,HuberPeterson,65.0288,9477248,
5902473082,Far Cry 6,McmillanLyons,Singh LLC,38.7752,7201840,
5912817385,Age of Wonders Planetfall,BridgesGordon,Marshall Inc,1.61656,9626666,
5926192517,Fall Guys,Murphy Ramirez and Liu,MccormickSparks,89.8377,4255311,
5941453508,BioShock,Gomez Group,Singleton Chandler and Jones,51.4249,332327,
5997507629,Pillars of Eternity,Neal Perez and Gardner,MurphyCampbell,47.5393,3076322,
6027135991,STALKER Shadow of Chernobyl,Smith Rivera and Carter,Jensen Palmer and Hoffman,78.7867,5260435,
6036585673,Kirby Star Allies,Ibarra Lowe and Carter,Owens Guerrero and Gonzales,82.0836,8007417,
6052647827,Overcooked All You Can Eat,GreenPatterson,HubbardHatfield,48.8836,5286103,
6056243431,Microsoft Flight Simulator,Rubio Wallace and Vazquez,ChapmanSchmitt,46.1366,5438976,
6184008240,Icewind Dale Enhanced Edition,Mendoza Flores and Smith,MasonFranklin,75.4868,942830,
6194454219,Starcraft II,Wilkinson Weber and Parker,WardThompson,9.74385,7742706,
6197147755,Ys VIII Lacrimosa of Dana,Cook and Sons,GrahamDawson,91.5922,7730979,
6205746405,Overwatch,WongMiller,Hardy Group,7.10209,5861385,
6214490858,Portal,RiosMyers,Rivera Ltd,47.2765,7556649,
6251904934,Baldurs Gate III,RiosMyers,Gonzalez Davis and Oliver,55.8736,4710161,
6255496407,Assassins Creed Odyssey,OwenFerrell,Underwood Reyes and Walls,95.9435,6628810,
6266946678,Green Hell,Best Farmer and Foster,Wilson Inc,42.8826,8746259,
6280619642,Ori and the Will of the Wisps,Brown Sandoval and Mcknight,Calhoun Parker and Sanchez,11.0246,8267637,
6327802080,FTL Faster Than Light,MillerFisher,Perez Daniels and Cooley,56.8673,8410203,
6343632067,The Witcher 3,Dominguez LLC,ThomasSchultz,68.2236,8047422,
6370791208,Fortnite,Jones LLC,AdamsRangel,93.3582,4581509,
6400847151,Tropico 5,Swanson LLC,Villegas Hernandez and Gomez,75.3942,6074810,
6434091359,Tom Clancys Splinter Cell Conviction,HuffmanOconnor,Williams Edwards and Evans,41.5027,7160968,
6453488605,Pillars of Eternity II Deadfire,Weber Group,StewartBrandt,99.8867,4785666,
6454794372,XPlane 11,StrongSmith,Martinez Porter and Cabrera,20.7438,5333535,
6458827464,Team Fortress 2,Norman and Sons,Patterson Group,66.3995,1396899,
6459135548,The Sims 4,Blake Henry and Wilkerson,DavisScott,24.759,33300,
6472268628,Fitness Boxing 2,Dean Ltd,Wheeler Wood and Mueller,69.4416,8342160,
6502796537,Planet Zoo,WaltonPorter,Taylor Bowers and Patton,53.5625,5306410,
6540730806,CyberConnect2s Fugue on the Battlefield,Lamb Inc,HarveyAnderson,27.1699,1721614,
6552283253,Gears 5,JamesJohnson,Simmons Mccullough and Bridges,97.811,2369082,
6552435187,Alan Wake,Howard Group,Valentine Mason and White,44.6961,2864320,
6556012291,Verdun,Hughes Davis and Myers,Villa Walters and Nelson,18.7463,5587969,
6582889038,Surviving Mars,RobertsAnderson,Conrad Melendez and Martinez,91.0423,5707584,
6587537323,Hollow Knight,Villegas Vaughn and Brooks,Myers Ltd,32.4059,2289588,
6599410978,The Sims 2,Massey PLC,SmithPratt,5.37251,4276907,
6617828175,Persona 5,Scott Inc,HornGillespie,33.9328,144845,
6630358283,Driveclub,Price Inc,Flores PLC,77.4024,5225607,
6645471723,The Banner Saga 2,Sellers Inc,BarnesSimpson,9.60491,7171730,
6678545084,The Division 2,MartinAnderson,Gardner Terry and Casey,9.19056,1073936,
6687568399,Call of Duty Modern Warfare,Gillespie PLC,BuckKent,70.4232,452133,
6706561373,Escape from Tarkov,Murphy Krause and Richardson,AllenHarris,7.99841,5088255,
6760802598,Puyo Puyo Tetris,Parker Group,Coleman Nelson and Peters,62.5299,9141767,
6846679450,Splatoon,Davidson PLC,SuttonRomero,66.0248,6481660,
6876593272,The Binding of Isaac,Johnson Reyes and Brown,Mata Higgins and Brown,2.5529,6995286,
6901903876,Bloodborne,Kline and Sons,BrownMiller,98.4851,8463016,
6946056996,Hearts of Iron IV,HamiltonStanley,Campos Group,92.1338,762339,
6958084417,Grand Theft Auto V,DownsFitzgerald,Tate LLC,84.639,3262523,
6998611735,Silent Hill 2,BlanchardHunter,Boyd Group,22.1091,2832549,
7054585928,Super Mario 3D World,SpenceAnderson,Flores Wood and Arnold,32.4931,1023896,
7119332463,Metal Gear Solid V,RamseyFranklin,OliverShort,27.4203,4199548,
7126076144,Total War Warhammer II,RiggsOlson,Browning Johnson and Nguyen,69.0321,9322762,
7133427613,Anno 1800,JonesFernandez,Ortiz Tran and Smith,27.1157,5605562,
7241775950,Ring Fit Adventure,LyonsMartin,Simpson Brown and Cox,65.3316,5531040,
7266201466,Theme Hospital,Hudson Moore and Patel,Meadows Harris and Boyd,0.756652,2067810,
7318860016,Two Point Hospital,Newman Group,Olsen Parks and Roberts,84.4067,2074541,
7383997344,Far Cry 3,HendersonRice,ToddHogan,97.1309,8253103,
7410979718,PUBG,SpenceAnderson,Mullins Adams and Allen,51.7302,9372701,
7431499251,Donkey Kong Country Tropical Freeze,WallsKim,Harvey Simmons and Chavez,0.522535,2785433,
7442373216,Civilization V,Gonzalez Jones and Mccoy,Harris Lee and Flores,91.306,6386652,
7442874221,BattleTech,VargasJones,AndersonClark,29.6349,2986879,
7482586002,Stellaris,Thompson Robertson and Macdonald,Valentine Ltd,17.5804,3456490,
7514939617,Street Fighter V,Jordan LLC,BrownValdez,11.1483,2083745,
7515948133,Dragon Age Inquisition,HartLopez,Hernandez PLC,15.1334,5426084,
7520287581,CounterStrike Global Offensive,HollowayPollard,Lee Thomas and Perez,86.9889,2864661,
7545336146,SpiderMan Miles Morales,BentonMoore,ArmstrongSanchez,26.4013,1354576,
7555264688,Phoenix Point,SmithGlenn,Nichols Ltd,90.9459,4173562,
7559223065,Prey,ClarkWilliams,Kim PLC,48.659,9295925,
7659216917,Need for Speed Payback,Williams LLC,JacobsHuffman,38.8857,1608029,
7709453573,Prison Architect,FischerGross,Cruz Banks and Scott,20.8451,8686301,
7761102771,Frostpunk,Fuentes Taylor and Davis,LandryWallace,3.99561,4349998,
7797232472,The Legend of Heroes Trails of Cold Steel II,BarnesVilla,Duarte Ltd,6.45508,6556146,
7860123307,Ghost of Tsushima,ChaseVillanueva,Wells Woodward and Lopez,2.89633,5310491,
7871771035,Shadowrun Returns,Kramer Romero and Jones,Dixon Bruce and Wright,98.9448,3865105,
7880246398,Tetris Effect,MooreHunter,Salas Shaw and Stevenson,21.2185,3951304,
7921906508,Dyson Sphere Program,AlexanderRogers,Gutierrez Black and Garrison,69.4959,5134908,
7958281704,Rainbow Six Siege,Escobar PLC,Wu Thompson and Andrews,41.0946,6160345,
8045405837,Humankind,SullivanMoore,MorrisSmith,36.1017,7102002,
8065968335,Sid Meiers Civilization IV,AndersonJones,NunezCherry,53.7761,3593616,
8078710135,Gears of War 4,Richmond and Sons,Ward Group,51.6529,8620937,
8096627841,Xenoblade Chronicles,Bridges PLC,IrwinShea,40.294,1808200,
8116308837,The Outer Worlds,Oliver Walker and Thomas,Kent Ltd,43.8656,6437187,
8138625679,Just Cause 4,Estrada LLC,Morales Haley and Farmer,16.692,4499801,
8139098873,Post Scriptum,EverettPerez,Bennett Kelly and Downs,77.7886,3913546,
8185055176,Avorion,Boyer Ltd,Hahn Marquez and Chandler,69.25,1537497,
8272461814,Mass Effect Legendary Edition,JamesThompson,ChapmanWhite,31.197,4957125,
8278796122,NBA 2K21,Ward LLC,Chavez and Sons,96.0915,6139702,
8297252770,Need for Speed Most Wanted,MooreBrown,JarvisMontoya,52.7077,6258439,
8304897701,Spelunky 2,Golden Little and Warren,Parks and Sons,9.35489,5915015,
8324045707,Gran Turismo Sport,MurrayTaylor,WatsonRamirez,54.4822,5911232,
8371810236,The Legend of Heroes Trails in the Sky FC,Stevens Hughes and Ward,LopezDunlap,70.8769,4796586,
8379811784,Animal Crossing New Horizons,RodriguezCastillo,Copeland Inc,38.0987,3152237,
8388182962,Anno 2205,Eaton Ltd,Carter Hines and Hernandez,89.8797,6008375,
8425235826,Raft,Lee Neal and Cook,Wilson Thornton and Frazier,79.2831,3781625,
8466825101,Factorio,ClarkRoss,Weber Lawson and Wilson,91.7533,4360437,
8523451661,Xenoblade Chronicles 2,JonesSmith,HuffBrown,66.0567,4406510,
8539307824,Planescape Torment Enhanced Edition,ThomasWilson,SchwartzNichols,59.4225,9079596,
